FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1647468000000,79.717,-6.7632,0,0,1140,-5.5,-5.5,11.75,1080,1497.4036,28.9978,-2.2548,49.1078,63.3014,-47.2527,-32,in,in,in,in,in,in
1647468300000,79.803,-3.4779,0,0,452,-4.75,-4.25,10,1085,660.6635,19.2279,-7.8056,48.4048,63.681,-49.3976,-30,in,in,in,in,in,in
1647468600000,73.8693,-3.9271,0,0,689,-6.5,-12,5.5,1090,1253.4815,-40.5508,-5.3392,47.2769,59.9599,-68.4211,-41,in,in,in,in,in,in
1647468900000,64,-8.5574,0,0,523,-2.75,-8.25,-2.75,1095,1153.3865,-36.0233,-8.3967,46.0769,59.2729,-96.4286,-32.25,in,in,in,in,in,in
1647469200000,54.4118,-9.6819,0,0,844,-5.5,-10,-9.25,1100,2169.7014,-37.8638,-6.4055,44.3061,56.4506,-96.875,-34.75,in,in,in,in,in,in
1647469500000,35.8696,-15.5575,0,0,1031,-1.75,-8.25,-8.25,1105,2872.3118,-15.4007,-5.9751,42.2703,57.2827,-85.5072,-20,in,in,in,in,in,in
1647469800000,30.7692,-9.581,0,0,828,-2.25,-5,-10.5,1110,2472.8305,-13.4615,-2.9355,40.0698,55.7338,-86.3014,-22,in,in,in,in,in,in
1647470100000,30.1205,-2.1326,0,0,299,1,-4.5,-8.5,1115,926.1989,7.3121,-5.8675,38.0528,57.308,-79.4521,-18.75,in,in,in,in,in,in
1647470400000,22.3684,-5.3843,0,0,408,0,-1.75,-13.75,1120,1355.0537,9.6153,-6.3011,36.5362,56.8667,-80,-19.75,in,in,in,in,in,in
1647470700000,21.9178,-2.8844,0,0,183,1.75,-0.75,-9,1125,665.6961,22.3273,-7.7755,35.0438,57.5793,-75,-6.5,in,in,in,in,in,in
1647471000000,23.2877,0.763,0,0,236,0.75,1.5,-8.5,1130,1033.5396,32.8403,-6.698,33.6757,57.9582,-71.1864,1,in,in,in,in,in,in
1647471300000,23.2877,0.4566,0,0,291,0.75,0.75,-7.5,1135,1694.5663,42.3304,-6.6395,32.5033,57.9582,-67.3077,-0.25,in,in,in,in,in,in
1647471600000,21.9178,-0.9132,0,0,902,0,1.75,-3.5,1140,5082.0404,42.3249,0.1048,32.2063,57.3487,-54.2857,6.75,in,in,in,in,in,in
1647471900000,8.2192,-9.589,0,1,541,-2.5,-2,-6.75,1145,2757.065,-60.4634,-4.0652,31.2942,51.4464,-82.3529,2.25,in,in,in,in,in,in
1647472200000,8.3333,-4.4901,0,1,821,-3.5,-2.5,-4.25,1150,3600.2164,-54.6797,-3.5429,29.6157,50.3165,-80.6452,9.75,in,in,in,in,in,in
1647472500000,15.1515,4.5835,0,1,822,-2,-2,-2.75,1155,2966.5459,-0.7565,-2.4516,28.2646,52.5883,-67.7419,6.5,in,in,in,in,in,in
1647472800000,11.4754,-0.178,0,1,147,-0.25,-2.75,-1.5,1160,543.8407,-22.3429,-6.7571,27.026,50.6918,-77.4194,6.75,in,in,in,in,in,in
1647473100000,29.6296,10.8774,0,0,346,2.5,-1,0,1165,1261.3633,72.938,-3.8856,26.5793,55.8971,-48.3871,8.75,in,in,in,in,in,in
1647473400000,48.6486,18.7308,0,0,291,2,0,1.75,1170,1280.6909,88.0443,-6.8683,26.2655,56.9976,-41.9355,5,in,in,in,in,in,in
1647473700000,25,-9.4261,0,0,226,0.25,0.25,-1.75,1175,1112.6968,2.9129,-1.2525,25.0822,50.7775,-70.9677,4.5,in,in,in,in,in,in
1647474000000,51.6129,9.8591,0,0,314,0,2.5,0,1180,1911.764,73.5435,-4.1688,23.9974,54.949,-48.3871,4.25,in,in,in,in,in,in
1647474300000,67.7419,19.6237,0,0,317,0.75,2.75,0.75,1185,2524.655,117.6481,-3.4486,23.6943,57.7397,-32.2581,3.5,in,in,in,in,in,in
1647474600000,82.0513,14.9159,0,0,798,5.5,6,3.5,1190,4551.0327,168.6367,1.521,24.8454,63.2093,-17.9487,4.75,in,in,in,in,in,in
1647474900000,84.6154,6.4792,0,0,728,4.5,4.25,3.25,1195,3559.9362,146.776,-3.0939,25.9007,63.6756,-15.3846,3.5,in,in,in,in,in,in
1647475200000,64.1026,-12.8205,0,0,918,1,1.75,1.75,1200,3636.2683,95.6867,5.0648,25.1516,57.3343,-35.8974,0.25,in,in,in,in,in,in
1647475500000,79.4872,3.4188,0,0,798,-0.25,5.25,5.75,1205,2694.0957,115.5921,6.5477,24.0493,60.5488,-20.5128,7.75,in,in,in,in,in,in
1647475800000,71.7949,0,0,0,790,-1,3.25,5.5,1210,2374.5942,92.2131,2.3357,23.4677,58.1587,-28.2051,5.5,in,in,in,in,in,in
1647476100000,79.4872,2.5641,0,0,567,1.5,2.5,5.25,1215,1611.6377,100.2329,0.889,22.4894,59.8861,-24.2424,4.5,in,in,in,in,in,in
1647476400000,76.9231,0.8547,0,0,722,-0.5,-0.5,5.5,1220,2086.7722,88.3621,-0.1223,21.8289,59.0004,-29.0323,2.5,in,in,in,in,in,in
1647476700000,68.2927,-6.6083,0,0,831,0,-1,3,1225,2348.258,69.557,1.9203,21.6897,57.156,-39.3939,-0.5,in,in,in,in,in,in
1647477000000,68.2927,-2.8768,0,0,604,-1,0.75,2.5,1230,1830.6594,64.4088,-1.4066,21.3864,57.156,-39.3939,0.75,in,in,in,in,in,in
1647477300000,78.0488,6.5041,0,0,430,0.25,0,5.5,1235,1424.9198,92.1975,-5.2262,21.1084,60.1231,-28.125,0,in,in,in,in,in,in
1647477600000,70.7317,-1.626,0,0,288,0,0.25,3.5,1240,1093.2593,50,-3.5923,21.1273,56.8991,-42.8571,-2.25,in,in,in,in,in,in
1647477900000,77.1429,1.8351,0,0,322,1.25,0.25,3,1245,1316.083,113.9602,-7.385,21.1446,60.0176,-28.5714,-2.25,in,in,in,in,in,in
1647478200000,80.5556,4.4122,0,0,956,1.25,1.5,1.25,1250,3642.0114,159.2595,-2.5642,22.423,62.9426,-22.5806,-4.5,in,in,in,in,in,dn
1647478500000,77.7778,-0.7143,0,0,280,1.75,1.75,1,1255,1270.9783,130.2008,-10.0063,23.5949,61.7113,-25.8065,-2.25,in,in,in,dn,in,in
1647478800000,66.6667,-8.3333,0,0,819,-0.25,1,1.75,1260,3458.7565,63.1056,-3.4748,23.7139,56.8579,-38.7097,-0.75,in,in,in,in,in,in
1647479100000,45.7143,-17.672,0,0,931,-3,-1.75,-1.75,1265,3382.8032,-35.955,4.8441,21.7492,49.4355,-70.3704,-7.25,in,in,in,dn,in,in
1647479400000,6.4516,-33.1592,0,0,582,-5.25,-3.5,-3.25,1270,1952.9604,-83.7639,1.2652,20.5634,41.0783,-93.5484,-6.5,in,in,in,dn,in,in
1647479700000,21.6216,-2.9742,0,0,1063,-4.25,-4.5,-4.25,1275,2994.4928,-48.2353,2.2563,20.3081,41.0783,-78.3784,-7,in,in,in,dn,in,in
1647480000000,0,-9.3577,0,1,762,-4.5,-7.5,-6,1280,2238.9422,-58.4907,4.3697,19.7044,35.3834,-100,-7,in,dn,in,dn,in,in
1647480300000,1.7241,-6.0578,0,1,1730,-7,-12.25,-10.5,1285,3826.8859,-78.0282,7.325,21.3384,25.6755,-98.2759,-11,in,in,in,in,in,in
1647480600000,22.0339,14.1146,0,0,1302,-4.5,-8.5,-7.5,1290,2661.8785,-22.4051,5.6104,22.9144,36.1812,-77.9661,-9.25,in,dn,in,in,in,in
1647480900000,2.5316,-6.2316,0,1,1793,-10,-14.5,-16.25,1295,3225.2636,-64.6694,9.4741,25.6139,25.2211,-97.4684,-14.75,in,in,in,in,in,in
1647481200000,20,5.1448,0,1,1494,-2.75,-9.75,-13.25,1300,2386.0901,-25.2045,4.8168,28.3723,31.7674,-80,-10,in,in,in,in,in,in
1647481500000,11.7647,0.3326,0,1,765,-7.5,-11.75,-16,1305,1267.7168,-23.8038,-6.0762,30.9007,29.5709,-88.2353,-12,in,in,in,in,in,in
1647481800000,7.9208,-5.3077,0,1,1469,-4,-14,-21.5,1310,2231.76,-38.0753,-1.9156,34.189,24.7672,-91.5789,-15.75,up,in,up,in,up,in
1647482100000,23.7624,9.2798,0,0,1303,-2.25,-5,-17.25,1315,2084.4137,-0.0167,-1.3589,36.4101,35.0055,-74.7368,-7,in,in,in,in,in,in
1647482400000,32.6733,11.2211,0,0,1023,1.5,-5.75,-14,1320,1697.4283,24.1289,-6.6355,37.8229,40.0148,-63.7363,-6.5,in,in,in,in,in,in
1647482700000,32.6733,2.9703,0,0,623,6.25,2.25,-12.25,1325,1216.3839,30.7097,-11.5746,39.1179,40.0148,-60.241,4,in,in,in,in,in,in
1647483000000,41.5842,5.9406,0,0,1054,4.25,2.25,-7.5,1330,2206.2259,60.9395,2.6926,37.8717,45.0545,-47.5,5.75,in,in,in,in,in,in
1647483300000,39.604,1.6502,0,0,490,1.75,3.25,-8.25,1335,1073.5863,65.7243,-4.2855,36.7294,44.1552,-50,8,in,in,in,in,in,dn
1647483600000,51.5789,7.3233,0,0,475,4.25,10.25,-3.75,1340,1249.1988,110.0791,-3.5102,34.9161,49.1391,-25.7576,17.75,in,in,in,in,in,in
1647483900000,45.2632,-0.2189,0,0,666,0,4.5,-0.25,1345,2007.5102,86.1659,0.7645,32.5378,46.1441,-30.6452,17,in,in,in,in,in,in
1647484200000,40.6593,-5.1745,0,0,459,-0.5,1,-4.75,1350,1588.7583,70.5292,-3.2618,30.6633,43.2672,-33.9286,9.5,in,in,in,in,in,in
1647484500000,42.1687,-0.5284,0,0,407,-3.5,0.75,2.75,1355,1492.8917,56.9211,-4.5377,29.2522,42.308,-37.5,15,in,in,in,in,in,in
1647484800000,37.5,-2.6093,0,0,556,-3.25,-3.25,-0.75,1360,2369.9908,33.7906,-1.97,28.6379,39.8959,-46.4286,6.75,in,in,in,in,in,in
1647485100000,40,0.1104,0,0,376,-1.25,-1.75,1.25,1365,1664.1886,40.8851,-3.9759,28.0747,41.3549,-42.8571,9.5,in,in,in,dn,in,in
1647485400000,66.6667,18.6111,0,0,824,2.25,-1.25,9,1370,3263.4027,103.3349,2.7269,26.0901,49.3953,-24,12.75,in,in,in,dn,in,in
1647485700000,58.0645,3.1541,0,0,521,1.5,-1.75,2.75,1375,2159.6581,33.3942,1.3386,23.9263,44.9166,-54.0541,3.25,in,in,in,in,in,in
1647486000000,50,-8.2437,0,0,609,-1,-2.25,-1.25,1380,2408.7193,-28.0294,-0.2,22.377,40.8737,-90.3226,3.25,in,in,in,in,in,in
1647486300000,42.8571,-7.4501,0,0,348,-4.75,-2.75,-2,1385,1400.7508,-40.2717,-0.6932,21.2937,38.9609,-94.1176,-5,in,in,in,in,in,in
1647486600000,42.8571,-2.381,0,0,523,-2.75,-1.5,-4.75,1390,2125.7794,-23.3303,0.0618,20.8449,38.9609,-82.0513,-3.75,in,in,in,in,in,in
1647486900000,19.6429,-15.4762,0,0,744,-4.25,-5.25,-7,1395,2709.2215,-59.3785,6.1104,21.2163,32.9896,-95.7447,-8.75,in,in,in,in,in,in
1647487200000,32,0.5,0,0,783,-0.25,-5.25,-6.75,1400,2885.8396,2.8988,4.1282,21.6502,41.2949,-70.8333,-15.75,in,in,in,in,in,in
1647487500000,50,16.119,0,0,518,2,-0.75,-2.75,1405,1913.577,64.681,2.5916,20.4403,47.7208,-42.8571,-5.75,in,in,in,in,in,in
1647487800000,47.9167,4.6111,0,0,414,5.25,0.75,-1.5,1410,1620.5986,62.0666,-3.4893,19.1982,47.1577,-45.2381,-0.25,in,in,in,in,in,in
1647488100000,70.8333,14.5833,0,0,598,5.25,4.75,1.75,1415,2179.9276,121.821,-0.7898,18.1496,53.7122,-19.0476,4,in,in,in,in,in,in
1647488400000,43.75,-10.4167,0,0,403,-1,1.25,-0.25,1420,1519.9454,46.6035,0.952,16.6634,46.3069,-50,4.25,in,in,in,in,in,in
1647488700000,29.1667,-18.75,0,0,589,-2.5,3,-2.5,1425,2322.7918,11.6265,-1.1348,15.9855,42.8376,-66.6667,4.75,in,in,in,in,in,in
1647489000000,31.25,-3.4722,0,0,318,-4.5,0.5,-5,1430,1457.6222,23.6629,-2.964,15.7138,43.4973,-58.3333,1.5,in,in,in,in,in,in
1647489300000,47.619,11.6071,0,0,307,0,-1.25,-1.75,1435,1519.6812,61.7202,-0.0823,14.61,46.8436,-42.8571,0.75,in,in,in,in,in,in
1647489600000,23.8095,-10.4167,0,0,710,-0.75,-3.5,-2.5,0,3156.8936,-0.3745,4.8485,14.4417,41.4833,-71.4286,-1,in,in,up,in,in,in
1647489900000,40.4762,3.1746,0,0,274,0.75,-4,0.5,5,1370.7867,46.0758,-2.6649,14.2875,46.1857,-51.4286,-1.5,in,in,in,in,in,in
1647490200000,45.2381,8.7302,0,0,246,-0.75,-0.25,0.75,10,1310.8357,57.8558,-7.0145,13.8262,47.5007,-45.7143,1,in,in,in,in,up,in
1647490500000,52.381,6.3492,0,0,264,2.75,2.25,5,15,1623.6498,71.605,-5.0452,12.776,49.5191,-37.1429,7.25,in,in,in,in,up,in
1647490800000,50,0.7937,0,0,363,0.25,1,1.25,20,2186.216,34.8493,1.7865,12.6509,46.8965,-54.8387,6.25,in,in,up,in,in,in
1647491100000,45.7143,-3.6508,0,0,293,-0.75,-1.5,-2.25,25,1776.0348,22.9891,-3.5606,12.6706,45.5798,-61.2903,0,up,in,up,in,in,in
1647491400000,76.087,18.8199,0,0,1659,3,6,2.75,30,6977.4563,154.0206,12.4455,13.8978,57.8458,-26.1905,5.5,in,in,in,in,in,in
1647491700000,60.8696,-0.0207,0,0,618,2.5,2.75,-1.25,35,2338.7035,116.3383,-3.6461,15.0227,53.0409,-42.8571,-1.75,in,in,in,in,in,in
1647492000000,82.6087,9.4203,0,0,366,5.5,4.75,4.5,40,1339.1891,154.3646,-3.0922,16.1443,58.4231,-19.0476,3.5,in,in,in,in,in,in
1647492300000,71.7391,0,0,0,248,-0.75,2.5,5,45,911.7859,111.4906,-7.2447,17.1724,54.9855,-30.9524,0,in,in,in,in,in,in
1647492600000,90.4762,8.8682,1,0,521,3.5,6,7,50,1835.1049,138.8592,-4.2024,18.6014,59.6477,-9.5238,5.75,in,in,in,in,in,in
1647492900000,85.7143,3.0711,1,0,392,0.75,6,4.5,55,1345.0361,115.0272,-6.9468,20.0072,58.1868,-14.2857,7,in,in,in,in,in,in
1647493200000,64.2857,-15.873,0,0,628,-0.5,-1.25,5,60,2953.867,65.0305,4.0106,19.3364,51.9414,-40.5405,2.25,in,in,in,in,in,in
1647493500000,61.9048,-8.7302,0,0,442,-3.25,0.5,3.25,65,2217.8798,53.9223,-2.7793,18.4109,51.2743,-45.7143,4.75,in,in,in,in,in,in
1647493800000,88.4615,16.9109,0,0,732,2.75,3.25,7.75,70,3221.2053,144.1416,8.6344,19.7451,61.9393,-13.3333,3.5,in,in,in,in,in,in
1647494100000,90.3846,10.1343,1,0,748,5.25,4.5,7,75,2817.7942,129.9821,-1.2274,20.9681,62.3884,-11.1111,2.5,in,in,in,in,in,in
1647494400000,59.6154,-19.8718,0,0,778,1.25,-2,4.25,80,2727.527,45.917,4.911,21.2865,51.7347,-46.6667,-2.5,in,in,in,in,in,in
1647494700000,50,-16.6667,0,0,387,-5,-2.25,3.5,85,1357.8763,2.6047,-3.4253,20.6865,48.8887,-61.9048,-1.5,in,in,in,in,in,in
1647495000000,46.8085,-5.3328,0,0,510,-5.25,0.25,-1.25,90,1846.7057,12.6089,-2.1781,20.353,49.4949,-80.6452,-6.25,in,in,in,in,in,in
1647495300000,51.1111,1.8046,0,0,419,-0.25,1,1.5,95,1526.1794,28.1778,-0.0051,19.5888,51.382,-66.6667,-1.75,in,in,in,in,in,in
1647495600000,64.4444,10.3231,0,0,552,2.75,-2.5,0.75,100,2118.4591,69.3449,2.2992,19.7811,55.0468,-48.4848,-7.25,in,in,in,in,in,in
1647495900000,57.7778,0,0,0,522,1.5,-3.75,1,105,2147.6456,45.8295,-3.6568,19.9574,52.8729,-57.5758,-6.25,in,in,in,in,up,in
1647496200000,51.1111,-6.6667,0,0,371,0,-0.25,-2.25,110,1752.0646,28.9309,-4.6865,20.2337,50.6891,-66.6667,-6.25,in,in,up,in,up,in
1647496500000,47.619,-4.5503,0,0,739,-1.25,1.25,-1.25,115,3095.5026,32.4817,-1.5383,19.5859,50.6891,-66.6667,-5,in,in,up,in,up,in
1647496800000,36.3636,-8.6676,0,0,1101,-0.75,1,1.25,120,3875.2076,36.9834,4.8174,20.064,51.484,-63.6364,2,in,in,up,in,up,in
1647497100000,63.6364,14.43,0,0,443,2.25,2.5,3.5,125,1549.7137,95.6428,-3.5023,20.5023,58.1135,-36.3636,2,in,in,up,in,up,in
1647497400000,42.4242,-5.0505,0,0,365,0.75,-0.5,-3.25,130,1344.1514,51.4934,-0.8255,21.1368,52.0757,-56.25,-3.75,up,in,up,in,up,in
1647497700000,51.5152,-1.0101,0,0,433,1.5,0.5,-3,135,1635.7203,103.7845,-5.5106,21.505,54.2958,-46.875,-3.75,up,in,up,in,up,in
1647498000000,100,35.3535,0,0,794,3,5.25,5.25,140,2674.5415,186.8176,-0.41,23.3719,63.999,-0,7.25,in,in,up,in,in,in
1647498300000,85.2941,6.3577,0,0,615,3.75,4.5,5.75,145,2141.0388,135.2493,-7.5741,25.1656,60.4962,-14.7059,7,up,in,up,in,in,in
1647498600000,91.1765,-0.9804,1,0,515,3.5,5,5.75,150,2125.3446,130.1786,-3.1764,25.948,61.6414,-8.8235,4.75,up,in,up,in,in,dn
1647498900000,91.8919,2.4377,1,0,349,0.5,3.25,5.75,155,1485.0386,129.6755,-7.1932,27.0592,63.3785,-8.8235,2.25,in,in,up,in,in,dn
1647499200000,78.1818,-8.9016,0,0,877,3.5,7.25,6.75,160,3198.7886,147.3984,0.1007,29.4023,68.1057,-24,9.75,up,in,up,in,in,dn
1647499500000,85.4545,0.2785,1,0,230,4.25,7.5,8,165,889.3726,139.6383,-9.8246,31.5503,69.9842,-16,11,up,in,in,in,in,dn
1647499800000,83.6364,1.2121,1,0,382,3,3.5,8.5,170,1682.4419,121.0184,-9.3773,33.8706,68.8778,-18,3.5,up,in,in,in,in,in
1647500100000,86.3636,1.2121,1,0,823,3.75,7,11.5,175,3388.8819,141.2465,-5.0965,36.6132,73.8406,-14.7541,6,in,in,in,dn,in,in
1647500400000,92.4242,4.9495,1,0,1090,3.75,7.75,12.5,180,3801.55,136.4364,-5.617,38.7154,75.3969,-8.7719,6.5,in,dn,in,dn,in,in
1647500700000,92.6829,2.1927,1,0,1280,8,11.25,14.5,185,3579.5986,156.628,-5.68,41.5042,80.9582,-7.8947,8.75,in,dn,in,dn,in,dn
1647501000000,71.25,-14.2024,0,0,891,1.25,5,12,190,2482.8701,101.0849,-7.8372,43.7009,65.6653,-30.2632,5.5,in,dn,in,dn,in,dn
1647501300000,37.5,-29.6443,0,0,1077,-6.75,-2.75,4.5,195,2536.9312,11.5647,6.3884,42.1517,49.4732,-70.4225,-3.75,in,dn,in,in,in,in
1647501600000,36.25,-12.0833,0,0,929,-11.25,-3.25,0.5,200,1988.0196,7.7101,-2.543,40.0799,48.9852,-78.4615,-8.5,in,dn,in,in,in,in
1647501900000,26.25,-7.0833,0,0,744,-9.25,-7.75,-0.75,205,1610.3774,-17.0759,-1.6755,37.7556,45.1022,-90.7692,-12.25,in,dn,up,in,in,in
1647502200000,0,-20.8333,0,0,1245,-7.5,-14,-6,210,2622.2961,-53.6252,6.646,35.3129,37.085,-100,-18.5,up,in,up,in,up,in
1647502500000,17.9775,3.235,0,1,1292,-5.5,-16.75,-5.5,215,2716.8808,-24.5952,3.4509,33.8025,40.5438,-82.0225,-20,up,in,in,in,in,in
1647502800000,9.7826,0.5292,0,1,1380,-6,-15.25,-10,220,2689.9383,-29.6356,5.1821,32.6271,36.8595,-90.2174,-22.25,up,in,up,in,in,in
1647503100000,33.6957,13.2104,0,0,1180,4.25,-3,-5.5,225,2269.8983,22.1995,6.7561,30.4711,48.1646,-66.3043,-10.25,up,in,in,in,in,in
1647503400000,53.2609,21.0145,0,0,1190,7.75,2,-1.25,230,2210.5756,61.4555,2.8606,29.0041,55.3071,-46.7391,-1.25,in,in,in,in,in,dn
1647503700000,59.7826,10.8696,0,0,1203,11.5,5.5,-2.25,235,2102.7589,76.5564,-1.1563,27.9902,57.4396,-40.2174,-1.5,in,in,in,in,in,dn
1647504000000,65.2174,5.7971,0,0,2520,7.25,11.5,-2.25,240,3769.1593,90.1333,-2.0417,27.1959,59.209,-34.7826,4.25,in,in,in,dn,in,dn
1647504300000,39.1304,-15.5797,0,0,2468,-3.25,4.5,-12.5,245,3251.387,44.1347,10.4399,25.2629,48.6238,-58.1395,-7,in,in,in,in,in,in
1647504600000,36.9565,-10.1449,0,0,1140,-5.25,6.25,-9,250,1535.6967,46.1422,-2.8294,23.491,47.8462,-52.7778,1.5,in,in,in,in,in,dn
1647504900000,46.7391,5.7971,0,0,1218,-4,3,0,255,1632.2282,75.5591,-1.9233,21.6228,51.6427,-31.746,6,in,in,in,in,in,dn
1647505200000,43.4783,1.087,0,0,1602,1,-2.25,-0.25,260,2058.0472,65.9708,0.0999,19.9103,50.3109,-36.5079,0.75,in,in,in,dn,in,dn
1647505500000,51.087,3.9855,0,0,1204,3,-2,3.5,265,1547.0422,84.5065,-0.3379,19.3486,53.3717,-25.3968,5.75,in,in,in,dn,in,dn
1647505800000,36.9565,-6.8841,0,0,1101,-2.25,-6.25,5,270,1644.6234,35.2235,1.9694,18.1528,47.4501,-46.0317,7.25,in,in,in,in,in,dn
1647506100000,32.5581,-7.6424,0,0,1696,-3,-2,2.5,275,2777.0933,8.2681,0.057,16.946,44.9396,-55.5556,14.75,in,in,in,in,in,dn
1647506400000,37.5,1.8284,0,0,1056,-5,-2,4.5,280,1746.8003,-15.4595,0.7359,16.6523,44.5114,-63.1579,13.25,in,in,in,in,in,dn
1647506700000,42.8571,5.2187,0,0,713,-2,-4,-1,285,1259.8881,-11.649,-0.5633,15.5287,44.5114,-75,-1.25,in,in,in,dn,in,dn
1647507000000,22.2222,-11.9709,0,0,1139,-3.5,-6.5,-8.75,290,2145.4581,-43.5405,1.2151,15.6377,38.793,-94.2308,-8.5,in,in,in,in,in,in
1647507300000,30.1587,-1.5873,0,0,1295,-2,-7,-9,295,2408.4423,-12.9034,1.8229,16.3238,41.9236,-72.1311,-12.5,in,in,in,in,in,in
1647507600000,33.3333,4.7619,0,0,1589,-1.5,-3.5,-9.5,300,2764.3874,-1.4075,-3.6857,16.4493,43.1914,-68.8525,-15,in,in,in,in,in,dn
1647507900000,22.2222,-6.3492,0,0,1299,0,-3.5,-5.5,305,2386.1436,-21.6728,-3.1043,17.3396,39.8682,-78.9474,-7.75,in,in,in,in,in,dn
1647508200000,16.4179,-7.5732,0,0,2281,-3,-5,-7,310,3571.6407,-32.6693,-1.1187,18.7223,36.7809,-82.5397,-11.25,in,in,in,in,in,dn
1647508500000,5.9701,-8.8999,0,1,1909,-5,-6.75,-10.75,315,2612.2599,-39.5081,-0.9978,19.8773,33.9158,-93.6508,-9.75,in,in,in,in,in,dn
1647508800000,21.4286,6.823,0,0,1161,-1.25,-1.5,-8,320,1584.8996,-0.0534,-1.6446,21.1727,39.7656,-77.2727,0.75,in,in,in,in,in,dn
1647509100000,34.2857,13.7242,0,0,816,2.75,-0.5,-7.5,325,1173.7287,44.7919,-2.8654,21.4103,45.6682,-61.9048,1.5,in,dn,in,in,in,dn
1647509400000,10,-11.9048,0,0,838,0,-5,-8.75,330,1314.4454,-30.0218,-1.7062,21.9718,37.9959,-86.2745,1.25,in,in,in,dn,in,in
1647509700000,11.6883,-6.9697,0,1,1640,-4.25,-5.5,-9.25,335,2469.8667,-48.1978,-3.0106,23.5384,34.6353,-85.4839,-3.75,in,in,in,dn,in,in
1647510000000,11.6883,0.5628,0,1,879,-6.75,-3.75,-9,340,1579.0547,-30.9544,-5.5373,24.9745,34.6353,-85.4839,-2.25,in,in,in,dn,in,in
1647510300000,7.7922,-2.5974,0,1,853,-3,-3,-9.75,345,1792.1718,-29.922,-6.925,26.2909,33.4613,-88.2353,1,in,dn,in,dn,in,in
1647510600000,18.1818,5.6277,0,1,1063,1,-3,-4.5,350,2269.3556,12.6907,-2.341,26.9316,39.4336,-71.4286,3.5,in,dn,in,in,in,in
1647510900000,33.7838,13.8645,0,0,809,4,-2.75,-3,355,1731.4224,67.7743,-2.921,26.2208,46.6205,-48.9796,4.5,in,dn,in,dn,in,in
1647511200000,13.6364,-8.231,0,0,12167,-10,-12.75,-17.75,360,9084.2486,-91.8165,15.4949,28.5627,27.7083,-82.7586,-9.5,in,in,up,in,up,in
1647511500000,9.6,-9.4067,0,1,3714,-16.25,-15.25,-20.5,365,2472.3957,-72.716,-1.2831,31.1056,24.3624,-88.2353,-11.5,up,in,up,in,up,in
1647511800000,18.4,4.5212,0,1,3403,-16,-12.25,-16,370,2003.2111,-29.6205,-2.7213,33.337,29.9978,-77.451,-7.25,in,in,up,in,up,in
1647512100000,35.0877,14.0585,0,0,2276,2.5,-7.5,-10.25,375,1258.6314,8.9075,0.7561,33.942,37.8097,-60.7843,-0.5,in,in,up,in,up,in
1647512400000,48.2143,14.3136,0,0,2044,10.75,-5.75,-8.75,380,1086.6327,39.2491,-2.0128,33.6324,43.4766,-47.0588,-4.25,in,in,in,in,in,in
1647512700000,43.75,1.3993,0,0,1460,6.25,-9.5,-12.5,385,757.4156,36.1507,-4.8314,33.3486,41.986,-51,-9.25,in,in,up,in,in,in
1647513000000,60.7843,9.8681,0,0,2133,5.75,8,-4.75,390,1849.7032,67.6777,-1.4203,32.0543,47.1275,-31.8681,13.25,in,in,up,in,in,in
1647513300000,56.8627,3.0637,0,0,2165,1,11.75,-3.75,395,2094.5902,61.7306,-1.9757,31.0973,45.766,-36.2637,17.25,in,in,up,in,in,in
1647513600000,59.8039,0.6536,0,0,1348,3,9.25,-2.75,400,1538.6153,71.1969,-3.6499,30.129,47.0183,-32.967,13.5,in,in,in,in,in,in
1647513900000,68.6275,6.8627,0,0,1235,2.25,7.75,0,405,1550.6982,91.8718,-2.0945,28.6846,50.7408,-23.0769,10.5,in,in,in,in,in,in
1647514200000,61.7647,-1.634,0,0,1132,1.25,2.25,-3.5,410,1557.1763,79.7318,-3.4807,27.3606,47.8861,-30.7692,5.25,in,in,in,in,in,in
1647514500000,79,9.2026,0,0,1466,4.5,7.5,-2,415,2014.7103,125.2593,1.7094,25.1989,54.2975,-13.1868,10,in,in,in,in,in,in
1647514800000,98.9011,19.0125,0,0,1716,5,7.25,15,420,2469.1874,132.9243,-0.1874,23.8583,58.1583,-1.0989,19.75,in,in,in,in,in,in
1647515100000,92.8571,2.6044,1,0,1504,7,8.25,20,425,2335.6407,128.0935,-1.9577,23.1543,58.5059,-7.4468,23.25,in,in,in,dn,in,in
1647515400000,87.7551,-5.416,1,0,806,1.5,6.25,15.5,430,1337.9681,110.3577,-5.7279,22.4062,55.9695,-14.4578,18.5,in,in,in,dn,in,in
1647515700000,76.5306,-9.1837,0,0,1068,-3.5,1.25,9,435,1809.8331,68.9179,-1.0665,20.9089,50.6949,-35.3846,8.5,in,in,in,in,in,in
1647516000000,71.4286,-7.1429,0,0,1653,-5.25,1.75,4,440,2619.3997,45.4422,-2.4881,19.8627,48.4317,-47.4576,7.5,in,in,in,in,in,in
1647516300000,65.3061,-5.7823,0,0,1238,-5.75,-4,3.75,445,2015.0005,12.446,-1.8544,19.5283,45.7574,-60.7143,6,in,in,in,in,in,in
1647516600000,65.3061,-2.0408,0,0,968,-3.25,-6.25,0.75,450,1737.277,11.2102,-4.4285,19.2218,45.7574,-60.7143,-14.5,in,in,in,in,in,in
