high,low,close,volume,time,ToD,DoW,vel1_spx,vel2_spx,vel3_spx,vel4_spx,vel5_spx,vel6_spx,vel7_spx,vel8_spx,vel9_spx,vel10_spx,vel11_spx,vel12_spx,vel13_spx,vel14_spx,vel15_spx,vel16_spx,vel17_spx,vel18_spx,vel19_spx,vel20_spx,vel21_spx,vel22_spx,vel23_spx,vel24_spx,vel25_spx,vel26_spx,vel27_spx,vel28_spx,vel29_spx,vel30_spx,vel31_spx,vel32_spx,vel33_spx,vel34_spx,vel35_spx,vel36_spx,vel37_spx,vel38_spx,vel39_spx,vel40_spx,vel41_spx,vel42_spx,vel43_spx,vel44_spx,vel45_spx,vel46_spx,vel47_spx,vel48_spx,vel49_spx,vel50_spx,vel51_spx,vel52_spx,vel53_spx,vel54_spx,vel55_spx,vel56_spx,vel57_spx,vel58_spx,vel59_spx,vel60_spx,acc1_spx,acc2_spx,acc3_spx,acc4_spx,acc5_spx,acc6_spx,acc7_spx,acc8_spx,acc9_spx,acc10_spx,acc11_spx,acc12_spx,acc13_spx,acc14_spx,acc15_spx,acc16_spx,acc17_spx,acc18_spx,acc19_spx,acc20_spx,acc21_spx,acc22_spx,acc23_spx,acc24_spx,acc25_spx,acc26_spx,acc27_spx,acc28_spx,acc29_spx,acc30_spx,acc31_spx,acc32_spx,acc33_spx,acc34_spx,acc35_spx,acc36_spx,acc37_spx,acc38_spx,acc39_spx,acc40_spx,acc41_spx,acc42_spx,acc43_spx,acc44_spx,acc45_spx,acc46_spx,acc47_spx,acc48_spx,acc49_spx,acc50_spx,acc51_spx,acc52_spx,acc53_spx,acc54_spx,acc55_spx,acc56_spx,acc57_spx,acc58_spx,acc59_spx,acc60_spx,stchK5_spx,stchK10_spx,stchK15_spx,stchK20_spx,stchK25_spx,stchK30_spx,stchK35_spx,stchK40_spx,stchK45_spx,stchK50_spx,stchK55_spx,stchK60_spx,stchK65_spx,stchK70_spx,stchK75_spx,stchK80_spx,stchK85_spx,stchK90_spx,stchK95_spx,stchK100_spx,stchK105_spx,stchK110_spx,stchK115_spx,stchK120_spx,barH_spx,wickH_spx,diff_wick_spx,vol_m2_spx,vol_m3_spx,vol_m4_spx,vol_m5_spx,vol_m6_spx,vol_m7_spx,vol_m8_spx,vol_m9_spx,vol_m10_spx,vol_m11_spx,vol_m12_spx,vol_m13_spx,vol_m14_spx,vol_m15_spx,vol_m16_spx,vol_m17_spx,vol_m18_spx,vol_m19_spx,vol_m20_spx,vol_m21_spx,vol_m22_spx,vol_m23_spx,vol_m24_spx,vol_m25_spx,vol_m26_spx,vol_m27_spx,vol_m28_spx,vol_m29_spx,vol_m30_spx,vol_m31_spx,vol_m32_spx,vol_m33_spx,vol_m34_spx,vol_m35_spx,vol_m36_spx,vol_m37_spx,vol_m38_spx,vol_m39_spx,vol_m40_spx,vol_m41_spx,vol_m42_spx,vol_m43_spx,vol_m44_spx,vol_m45_spx,vol_m46_spx,vol_m47_spx,vol_m48_spx,vol_m49_spx,vol_m50_spx,vol_m51_spx,vol_m52_spx,vol_m53_spx,vol_m54_spx,vol_m55_spx,vol_m56_spx,vol_m57_spx,vol_m58_spx,vol_m59_spx,vol_m60_spx,vol_avgDiff2_spx,vol_avgDiff3_spx,vol_avgDiff4_spx,vol_avgDiff5_spx,vol_avgDiff6_spx,vol_avgDiff7_spx,vol_avgDiff8_spx,vol_avgDiff9_spx,vol_avgDiff10_spx,vol_avgDiff11_spx,vol_avgDiff12_spx,vol_avgDiff13_spx,vol_avgDiff14_spx,vol_avgDiff15_spx,vol_avgDiff16_spx,vol_avgDiff17_spx,vol_avgDiff18_spx,vol_avgDiff19_spx,vol_avgDiff20_spx,vol_avgDiff21_spx,vol_avgDiff22_spx,vol_avgDiff23_spx,vol_avgDiff24_spx,vol_avgDiff25_spx,vol_avgDiff26_spx,vol_avgDiff27_spx,vol_avgDiff28_spx,vol_avgDiff29_spx,vol_avgDiff30_spx,vol_avgDiff31_spx,vol_avgDiff32_spx,vol_avgDiff33_spx,vol_avgDiff34_spx,vol_avgDiff35_spx,vol_avgDiff36_spx,vol_avgDiff37_spx,vol_avgDiff38_spx,vol_avgDiff39_spx,vol_avgDiff40_spx,vol_avgDiff41_spx,vol_avgDiff42_spx,vol_avgDiff43_spx,vol_avgDiff44_spx,vol_avgDiff45_spx,vol_avgDiff46_spx,vol_avgDiff47_spx,vol_avgDiff48_spx,vol_avgDiff49_spx,vol_avgDiff50_spx,vol_avgDiff51_spx,vol_avgDiff52_spx,vol_avgDiff53_spx,vol_avgDiff54_spx,vol_avgDiff55_spx,vol_avgDiff56_spx,vol_avgDiff57_spx,vol_avgDiff58_spx,vol_avgDiff59_spx,vol_avgDiff60_spx,ma2_spx,ma3_spx,ma4_spx,ma5_spx,ma6_spx,ma7_spx,ma8_spx,ma9_spx,ma10_spx,ma11_spx,ma12_spx,ma13_spx,ma14_spx,ma15_spx,ma16_spx,ma17_spx,ma18_spx,ma19_spx,ma20_spx,ma21_spx,ma22_spx,ma23_spx,ma24_spx,ma25_spx,ma26_spx,ma27_spx,ma28_spx,ma29_spx,ma30_spx,ma31_spx,ma32_spx,ma33_spx,ma34_spx,ma35_spx,ma36_spx,ma37_spx,ma38_spx,ma39_spx,ma40_spx,ma41_spx,ma42_spx,ma43_spx,ma44_spx,ma45_spx,ma46_spx,ma47_spx,ma48_spx,ma49_spx,ma50_spx,ma51_spx,ma52_spx,ma53_spx,ma54_spx,ma55_spx,ma56_spx,ma57_spx,ma58_spx,ma59_spx,ma60_spx,ma80_spx,ma100_spx,ma120_spx,ma140_spx,ma160_spx,ma180_spx,ma200_spx,ma220_spx,ma240_spx,disp_ma2_spx,disp_ma3_spx,disp_ma4_spx,disp_ma5_spx,disp_ma6_spx,disp_ma7_spx,disp_ma8_spx,disp_ma9_spx,disp_ma10_spx,disp_ma11_spx,disp_ma12_spx,disp_ma13_spx,disp_ma14_spx,disp_ma15_spx,disp_ma16_spx,disp_ma17_spx,disp_ma18_spx,disp_ma19_spx,disp_ma20_spx,disp_ma21_spx,disp_ma22_spx,disp_ma23_spx,disp_ma24_spx,disp_ma25_spx,disp_ma26_spx,disp_ma27_spx,disp_ma28_spx,disp_ma29_spx,disp_ma30_spx,disp_ma31_spx,disp_ma32_spx,disp_ma33_spx,disp_ma34_spx,disp_ma35_spx,disp_ma36_spx,disp_ma37_spx,disp_ma38_spx,disp_ma39_spx,disp_ma40_spx,disp_ma41_spx,disp_ma42_spx,disp_ma43_spx,disp_ma44_spx,disp_ma45_spx,disp_ma46_spx,disp_ma47_spx,disp_ma48_spx,disp_ma49_spx,disp_ma50_spx,disp_ma51_spx,disp_ma52_spx,disp_ma53_spx,disp_ma54_spx,disp_ma55_spx,disp_ma56_spx,disp_ma57_spx,disp_ma58_spx,disp_ma59_spx,disp_ma60_spx,disp_ma80_spx,disp_ma100_spx,disp_ma120_spx,disp_ma140_spx,disp_ma160_spx,disp_ma180_spx,disp_ma200_spx,disp_ma220_spx,disp_ma240_spx,diff_ma_5_15_spx,diff_ma_5_30_spx,diff_ma_5_60_spx,diff_ma_5_120_spx,diff_ma_5_240_spx,diff_ma_15_30_spx,diff_ma_15_60_spx,diff_ma_15_120_spx,diff_ma_15_240_spx,diff_ma_30_60_spx,diff_ma_30_120_spx,diff_ma_30_240_spx,diff_ma_60_120_spx,diff_ma_60_240_spx,diff_ma_120_240_spx,hihi5_spx,hihi15_spx,hihi30_spx,hihi60_spx,hihi120_spx,hihi240_spx,disp_hihi5_spx,disp_hihi15_spx,disp_hihi30_spx,disp_hihi60_spx,disp_hihi120_spx,disp_hihi240_spx,lolo5_spx,lolo15_spx,lolo30_spx,lolo60_spx,lolo120_spx,lolo240_spx,disp_lolo5_spx,disp_lolo15_spx,disp_lolo30_spx,disp_lolo60_spx,disp_lolo120_spx,disp_lolo240_spx,diff_hilo_5_5_spx,diff_hilo_5_15_spx,diff_hilo_5_30_spx,diff_hilo_5_60_spx,diff_hilo_5_120_spx,diff_hilo_5_240_spx,diff_hilo_15_5_spx,diff_hilo_15_15_spx,diff_hilo_15_30_spx,diff_hilo_15_60_spx,diff_hilo_15_120_spx,diff_hilo_15_240_spx,diff_hilo_30_5_spx,diff_hilo_30_15_spx,diff_hilo_30_30_spx,diff_hilo_30_60_spx,diff_hilo_30_120_spx,diff_hilo_30_240_spx,diff_hilo_60_5_spx,diff_hilo_60_15_spx,diff_hilo_60_30_spx,diff_hilo_60_60_spx,diff_hilo_60_120_spx,diff_hilo_60_240_spx,diff_hilo_120_5_spx,diff_hilo_120_15_spx,diff_hilo_120_30_spx,diff_hilo_120_60_spx,diff_hilo_120_120_spx,diff_hilo_120_240_spx,diff_hilo_240_5_spx,diff_hilo_240_15_spx,diff_hilo_240_30_spx,diff_hilo_240_60_spx,diff_hilo_240_120_spx,diff_hilo_240_240_spx,hilo_stoch_5_5_spx,hilo_stoch_5_15_spx,hilo_stoch_5_30_spx,hilo_stoch_5_60_spx,hilo_stoch_5_120_spx,hilo_stoch_5_240_spx,hilo_stoch_15_5_spx,hilo_stoch_15_15_spx,hilo_stoch_15_30_spx,hilo_stoch_15_60_spx,hilo_stoch_15_120_spx,hilo_stoch_15_240_spx,hilo_stoch_30_5_spx,hilo_stoch_30_15_spx,hilo_stoch_30_30_spx,hilo_stoch_30_60_spx,hilo_stoch_30_120_spx,hilo_stoch_30_240_spx,hilo_stoch_60_5_spx,hilo_stoch_60_15_spx,hilo_stoch_60_30_spx,hilo_stoch_60_60_spx,hilo_stoch_60_120_spx,hilo_stoch_60_240_spx,hilo_stoch_120_5_spx,hilo_stoch_120_15_spx,hilo_stoch_120_30_spx,hilo_stoch_120_60_spx,hilo_stoch_120_120_spx,hilo_stoch_120_240_spx,hilo_stoch_240_5_spx,hilo_stoch_240_15_spx,hilo_stoch_240_30_spx,hilo_stoch_240_60_spx,hilo_stoch_240_120_spx,hilo_stoch_240_240_spx
5965.0,5963.75,5964.0,175,1740970800,1320.0,0.0,-0.25,0.5,-1.25,-1.5,-3.0,-3.5,-3.25,-2.75,-1.0,-1.5,-0.5,0.5,0.0,0.5,-0.25,-0.75,-0.5,-1.0,0.0,-1.0,-0.5,-1.75,-0.25,-1.25,-1.0,1.0,1.25,2.0,2.5,3.25,1.5,0.5,0.25,-0.5,-0.5,-0.25,0.75,-1.0,-1.25,-1.75,-1.5,-1.5,-1.0,-0.75,-2.75,-2.75,-1.5,-3.0,-3.75,-2.5,-3.0,-2.75,-5.0,-3.0,-2.75,-2.25,-2.0,-2.5,-2.75,-1.75,-1.0,1.5,0.0,1.25,0.25,-0.5,-0.75,-2.0,0.25,-1.25,-1.25,0.25,-0.75,0.5,0.25,-0.5,0.25,-1.25,0.75,-0.75,1.0,-1.75,0.75,-0.5,-2.25,-0.5,-1.0,-0.75,-1.0,1.5,0.75,0.0,0.5,-0.25,-0.5,-1.25,1.5,0.0,0.25,-0.5,-0.25,-0.75,-0.5,1.75,-0.25,-1.5,1.25,0.5,-1.5,0.25,-0.5,2.0,-2.25,-0.5,-0.75,-0.5,0.25,0.0,-1.25,-0.75,17.65,15.0,15.0,15.0,19.05,50.0,50.0,50.0,50.0,50.0,45.95,45.95,45.95,45.95,62.26,65.52,65.52,65.52,65.52,65.52,66.1,66.1,66.1,71.43,0.25,1.25,0.5,310,524,796,997,1084,1202,1661,1845,1975,2202,2301,2369,2456,2625,2852,2944,3123,3174,3278,3358,3544,3658,3931,4176,4540,4602,4851,5053,5290,5928,6268,6413,6517,6748,6922,7177,7528,7720,7780,7897,8107,8234,8357,8593,8721,8956,9167,9265,9383,9567,9737,10150,10678,10825,11159,11217,11354,11493,11772,20.0,0.33,-24.0,-24.4,-5.67,3.29,-32.62,-30.0,-22.5,-25.18,-16.75,-7.23,-0.43,0.0,-3.25,1.82,1.5,7.95,11.1,15.1,13.91,15.96,11.21,7.96,0.38,4.56,1.75,0.76,-1.33,-16.23,-20.88,-19.33,-16.68,-17.8,-17.28,-18.97,-23.11,-22.95,-19.5,-17.61,-18.02,-16.49,-14.93,-15.96,-14.59,-15.55,-15.98,-14.08,-12.66,-12.59,-12.25,-16.51,-22.74,-21.82,-24.27,-21.79,-20.76,-19.8,-21.2,5964.12,5963.92,5964.25,5964.5,5964.92,5965.29,5965.53,5965.67,5965.6,5965.59,5965.5,5965.35,5965.25,5965.13,5965.08,5965.06,5965.03,5965.03,5964.98,5964.98,5964.95,5964.99,5964.96,5964.97,5964.97,5964.9,5964.82,5964.72,5964.62,5964.49,5964.43,5964.4,5964.38,5964.39,5964.39,5964.39,5964.36,5964.37,5964.39,5964.43,5964.45,5964.48,5964.49,5964.49,5964.54,5964.59,5964.61,5964.66,5964.72,5964.75,5964.8,5964.83,5964.91,5964.95,5964.98,5965.0,5965.02,5965.05,5965.08,5964.27,5963.1,5962.3,5961.58,5960.79,5961.12,5962.4,5963.86,5965.16,-0.12,0.08,-0.25,-0.5,-0.92,-1.29,-1.53,-1.67,-1.6,-1.59,-1.5,-1.35,-1.25,-1.13,-1.08,-1.06,-1.03,-1.03,-0.98,-0.98,-0.95,-0.99,-0.96,-0.97,-0.97,-0.9,-0.82,-0.72,-0.62,-0.49,-0.43,-0.4,-0.38,-0.39,-0.39,-0.39,-0.36,-0.37,-0.39,-0.43,-0.45,-0.48,-0.49,-0.49,-0.54,-0.59,-0.61,-0.66,-0.72,-0.75,-0.8,-0.83,-0.91,-0.95,-0.98,-1.0,-1.02,-1.05,-1.08,-0.27,0.9,1.7,2.42,3.21,2.88,1.6,0.14,-1.16,-0.63,-0.12,-0.58,2.2,-0.66,0.51,0.05,2.83,-0.03,-0.46,2.32,-0.54,2.78,-0.08,-2.86,5967.0,5967.5,5967.5,5969.0,5969.0,5983.75,-3.0,-3.5,-3.5,-5.0,-5.0,-19.75,5963.5,5963.5,5960.75,5960.75,5955.25,5949.25,0.5,0.5,3.25,3.25,8.75,14.75,3.5,3.5,6.25,6.25,11.75,17.75,4.0,4.0,6.75,6.75,12.25,18.25,4.0,4.0,6.75,6.75,12.25,18.25,5.5,5.5,8.25,8.25,13.75,19.75,5.5,5.5,8.25,8.25,13.75,19.75,20.25,20.25,23.0,23.0,28.5,34.5,14.29,14.29,52.0,52.0,74.47,83.1,12.5,12.5,48.15,48.15,71.43,80.82,12.5,12.5,48.15,48.15,71.43,80.82,9.09,9.09,39.39,39.39,63.64,74.68,9.09,9.09,39.39,39.39,63.64,74.68,2.47,2.47,14.13,14.13,30.7,42.75
5964.0,5962.25,5962.25,303,1740970860,1321.0,0.0,-1.75,-2.0,-1.25,-3.0,-3.25,-4.75,-5.25,-5.0,-4.5,-2.75,-3.25,-2.25,-1.25,-1.75,-1.25,-2.0,-2.5,-2.25,-2.75,-1.75,-2.75,-2.25,-3.5,-2.0,-3.0,-2.75,-0.75,-0.5,0.25,0.75,1.5,-0.25,-1.25,-1.5,-2.25,-2.25,-2.0,-1.0,-2.75,-3.0,-3.5,-3.25,-3.25,-2.75,-2.5,-4.5,-4.5,-3.25,-4.75,-5.5,-4.25,-4.75,-4.5,-6.75,-4.75,-4.5,-4.0,-3.75,-4.25,-4.5,-1.5,-2.5,0.0,-1.5,-0.25,-1.25,-2.0,-2.25,-3.5,-1.25,-2.75,-2.75,-1.25,-2.25,-1.0,-1.25,-2.0,-1.25,-2.75,-0.75,-2.25,-0.5,-3.25,-0.75,-2.0,-3.75,-2.0,-2.5,-2.25,-2.5,0.0,-0.75,-1.5,-1.0,-1.75,-2.0,-2.75,0.0,-1.5,-1.25,-2.0,-1.75,-2.25,-2.0,0.25,-1.75,-3.0,-0.25,-1.0,-3.0,-1.25,-2.0,0.5,-3.75,-2.0,-2.25,-2.0,-1.25,-1.5,-2.75,-25.0,-20.0,-20.0,-20.0,-20.0,20.0,29.41,29.41,29.41,29.41,27.03,27.03,27.03,27.03,35.71,53.45,53.45,53.45,53.45,53.45,54.24,54.24,54.24,54.24,1.75,1.75,0.0,478,613,827,1099,1300,1387,1505,1964,2148,2278,2505,2604,2672,2759,2928,3155,3247,3426,3477,3581,3661,3847,3961,4234,4479,4843,4905,5154,5356,5593,6231,6571,6716,6820,7051,7225,7480,7831,8023,8083,8200,8410,8537,8660,8896,9024,9259,9470,9568,9686,9870,10040,10453,10981,11128,11462,11520,11657,11796,64.0,98.67,96.25,83.2,86.33,104.86,114.88,84.78,88.2,95.91,94.25,102.69,112.14,119.07,120.0,117.41,122.61,122.68,129.15,132.48,136.59,135.74,137.96,133.64,130.73,123.63,127.82,125.28,124.47,122.58,108.28,103.88,105.47,108.14,107.14,107.73,106.16,102.21,102.43,105.85,107.76,107.42,108.98,110.56,109.61,111.0,110.1,109.73,111.64,113.08,113.19,113.57,109.43,103.35,104.29,101.91,104.38,105.42,106.4,5963.12,5963.5,5963.5,5963.85,5964.12,5964.54,5964.91,5965.17,5965.32,5965.3,5965.31,5965.25,5965.12,5965.05,5964.95,5964.91,5964.9,5964.88,5964.89,5964.85,5964.85,5964.84,5964.88,5964.85,5964.87,5964.87,5964.8,5964.73,5964.64,5964.54,5964.42,5964.36,5964.34,5964.32,5964.33,5964.33,5964.33,5964.3,5964.32,5964.34,5964.38,5964.4,5964.43,5964.44,5964.45,5964.49,5964.54,5964.56,5964.61,5964.67,5964.71,5964.75,5964.79,5964.86,5964.9,5964.93,5964.96,5964.97,5965.0,5964.35,5963.16,5962.35,5961.62,5960.8,5961.07,5962.33,5963.77,5965.11,-0.87,-1.25,-1.25,-1.6,-1.87,-2.29,-2.66,-2.92,-3.07,-3.05,-3.06,-3.0,-2.87,-2.8,-2.7,-2.66,-2.65,-2.63,-2.64,-2.6,-2.6,-2.59,-2.63,-2.6,-2.62,-2.62,-2.55,-2.48,-2.39,-2.29,-2.17,-2.11,-2.09,-2.07,-2.08,-2.08,-2.08,-2.05,-2.07,-2.09,-2.13,-2.15,-2.18,-2.19,-2.2,-2.24,-2.29,-2.31,-2.36,-2.42,-2.46,-2.5,-2.54,-2.61,-2.65,-2.68,-2.71,-2.72,-2.75,-2.1,-0.91,-0.1,0.63,1.45,1.18,-0.08,-1.52,-2.86,-1.2,-0.79,-1.15,1.5,-1.26,0.41,0.05,2.7,-0.06,-0.36,2.29,-0.47,2.65,-0.11,-2.76,5965.5,5967.5,5967.5,5969.0,5969.0,5983.75,-3.25,-5.25,-5.25,-6.75,-6.75,-21.5,5963.5,5963.5,5961.5,5960.75,5955.25,5949.25,-1.25,-1.25,0.75,1.5,7.0,13.0,2.0,2.0,4.0,4.75,10.25,16.25,4.0,4.0,6.0,6.75,12.25,18.25,4.0,4.0,6.0,6.75,12.25,18.25,5.5,5.5,7.5,8.25,13.75,19.75,5.5,5.5,7.5,8.25,13.75,19.75,20.25,20.25,22.25,23.0,28.5,34.5,-62.5,-62.5,18.75,31.58,68.29,80.0,-31.25,-31.25,12.5,22.22,57.14,71.23,-31.25,-31.25,12.5,22.22,57.14,71.23,-22.73,-22.73,10.0,18.18,50.91,65.82,-22.73,-22.73,10.0,18.18,50.91,65.82,-6.17,-6.17,3.37,6.52,24.56,37.68
5964.25,5962.25,5964.0,169,1740970920,1322.0,0.0,1.75,0.0,-0.25,0.5,-1.25,-1.5,-3.0,-3.5,-3.25,-2.75,-1.0,-1.5,-0.5,0.5,0.0,0.5,-0.25,-0.75,-0.5,-1.0,0.0,-1.0,-0.5,-1.75,-0.25,-1.25,-1.0,1.0,1.25,2.0,2.5,3.25,1.5,0.5,0.25,-0.5,-0.5,-0.25,0.75,-1.0,-1.25,-1.75,-1.5,-1.5,-1.0,-0.75,-2.75,-2.75,-1.5,-3.0,-3.75,-2.5,-3.0,-2.75,-5.0,-3.0,-2.75,-2.25,-2.0,-2.5,3.5,2.0,1.0,3.5,2.0,3.25,2.25,1.5,1.25,0.0,2.25,0.75,0.75,2.25,1.25,2.5,2.25,1.5,2.25,0.75,2.75,1.25,3.0,0.25,2.75,1.5,-0.25,1.5,1.0,1.25,1.0,3.5,2.75,2.0,2.5,1.75,1.5,0.75,3.5,2.0,2.25,1.5,1.75,1.25,1.5,3.75,1.75,0.5,3.25,2.5,0.5,2.25,1.5,4.0,-0.25,1.5,1.25,1.5,2.25,2.0,46.67,29.17,29.17,29.17,29.17,37.04,50.0,50.0,50.0,50.0,45.95,45.95,45.95,45.95,45.95,65.52,65.52,65.52,65.52,65.52,66.1,66.1,66.1,66.1,1.75,2.0,0.25,472,647,782,996,1268,1469,1556,1674,2133,2317,2447,2674,2773,2841,2928,3097,3324,3416,3595,3646,3750,3830,4016,4130,4403,4648,5012,5074,5323,5525,5762,6400,6740,6885,6989,7220,7394,7649,8000,8192,8252,8369,8579,8706,8829,9065,9193,9428,9639,9737,9855,10039,10209,10622,11150,11297,11631,11689,11826,-67.0,-46.67,-26.5,-30.2,-42.33,-40.86,-25.5,-17.0,-44.3,-41.64,-34.92,-36.69,-29.07,-20.4,-14.0,-13.18,-15.67,-10.79,-10.75,-4.62,-1.45,2.48,1.67,3.8,-0.35,-3.15,-10.0,-5.97,-8.43,-9.23,-11.06,-24.94,-29.24,-27.71,-25.14,-26.14,-25.58,-27.13,-31.0,-30.8,-27.48,-25.63,-25.98,-24.47,-22.93,-23.87,-22.52,-23.41,-23.78,-21.92,-20.52,-20.42,-20.06,-24.13,-30.11,-29.19,-31.53,-29.12,-28.1,5963.12,5963.42,5963.62,5963.6,5963.88,5964.11,5964.47,5964.81,5965.05,5965.2,5965.19,5965.21,5965.16,5965.05,5964.98,5964.9,5964.86,5964.86,5964.84,5964.85,5964.81,5964.82,5964.8,5964.84,5964.82,5964.83,5964.84,5964.78,5964.71,5964.62,5964.52,5964.41,5964.35,5964.33,5964.31,5964.32,5964.32,5964.32,5964.29,5964.31,5964.33,5964.37,5964.39,5964.42,5964.43,5964.44,5964.48,5964.53,5964.55,5964.6,5964.66,5964.69,5964.74,5964.77,5964.85,5964.89,5964.92,5964.94,5964.96,5964.46,5963.24,5962.39,5961.68,5960.83,5961.05,5962.28,5963.71,5965.08,0.88,0.58,0.38,0.4,0.12,-0.11,-0.47,-0.81,-1.05,-1.2,-1.19,-1.21,-1.16,-1.05,-0.98,-0.9,-0.86,-0.86,-0.84,-0.85,-0.81,-0.82,-0.8,-0.84,-0.82,-0.83,-0.84,-0.78,-0.71,-0.62,-0.52,-0.41,-0.35,-0.33,-0.31,-0.32,-0.32,-0.32,-0.29,-0.31,-0.33,-0.37,-0.39,-0.42,-0.43,-0.44,-0.48,-0.53,-0.55,-0.6,-0.66,-0.69,-0.74,-0.77,-0.85,-0.89,-0.92,-0.94,-0.96,-0.46,0.76,1.61,2.32,3.17,2.95,1.72,0.29,-1.08,-1.45,-1.11,-1.36,1.21,-1.48,0.34,0.09,2.66,-0.03,-0.25,2.32,-0.37,2.57,-0.12,-2.69,5965.25,5967.5,5967.5,5969.0,5969.0,5983.75,-1.25,-3.5,-3.5,-5.0,-5.0,-19.75,5962.25,5962.25,5962.0,5960.75,5955.25,5949.25,1.75,1.75,2.0,3.25,8.75,14.75,3.0,3.0,3.25,4.5,10.0,16.0,5.25,5.25,5.5,6.75,12.25,18.25,5.25,5.25,5.5,6.75,12.25,18.25,6.75,6.75,7.0,8.25,13.75,19.75,6.75,6.75,7.0,8.25,13.75,19.75,21.5,21.5,21.75,23.0,28.5,34.5,58.33,58.33,61.54,72.22,87.5,92.19,33.33,33.33,36.36,48.15,71.43,80.82,33.33,33.33,36.36,48.15,71.43,80.82,25.93,25.93,28.57,39.39,63.64,74.68,25.93,25.93,28.57,39.39,63.64,74.68,8.14,8.14,9.2,14.13,30.7,42.75
