fullTime,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,perc30,perc60,percD,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1715119200000,5.1282,-6.7664,0,1,1092,-3.5,-4,-3,1080,-0.2857,-0.1,0.3265,39.6805,-91.6667,-6,in,in,in,in,in,in
1715119500000,6.6667,-2.8205,0,1,973,-2.75,-5.5,-6,1085,-0.6429,-0.35,0.2755,36.5516,-90,-7.25,in,in,in,in,in,in
1715119800000,17.7778,7.9202,0,1,355,-1.5,-4,-5.25,1090,-0.2857,-0.1,0.3265,41.5771,-72.4138,-8.5,in,in,in,in,in,in
1715120100000,20,5.1852,0,1,260,0.25,-3.25,-3.5,1095,-0.2143,-0.05,0.3367,42.5696,-67.8571,-2,in,in,in,in,in,in
1715120400000,28.9474,6.7057,0,0,384,2,-0.75,-4,1100,-0.0714,0.05,0.3571,44.6221,-59.2593,1.75,in,in,in,in,in,in
1715120700000,50,17.0175,0,0,364,2,0.25,-2.25,1105,0.2143,0.25,0.398,48.628,-42.3077,-2,in,in,in,in,in,in
1715121000000,66.6667,18.1287,0,0,625,2.75,3,-1,1110,1.25,0.5,0.449,53.2404,-23.0769,2,in,in,in,in,in,in
1715121300000,66.6667,5.5556,0,0,450,2,4.25,-1.25,1115,1.25,0.5,0.449,53.2404,-23.0769,5,in,in,in,in,in,in
1715121600000,65.5172,-0.7663,0,0,559,0.75,3,-1.25,1120,1.1875,0.45,0.4388,52.1265,-24,4,in,in,in,in,in,in
1715121900000,75,5.9387,0,0,600,0.25,3,-0.25,1125,1.3125,0.55,0.4592,54.2165,-8.6957,3,in,in,in,in,in,in
1715122200000,88.8889,12.4202,0,0,370,0.75,3,2.5,1130,1.5,0.7,0.4898,57.2691,-4,6.5,in,in,in,in,in,in
1715122500000,96.1538,9.4729,1,0,384,1.5,2.25,2.75,1135,1.5625,0.75,0.5,58.2807,-0,4.75,in,in,in,in,in,in
1715122800000,80.7692,-7.8348,1,0,701,0,0.25,3.25,1140,0.6,0.84,0.4592,52.8242,-19.2308,4.25,in,in,in,in,in,in
1715123100000,96.5517,5.3935,1,0,678,1,1.75,6.25,1145,1.3,1.12,0.5306,59.9777,-3.7037,7.5,in,in,in,in,in,in
1715123400000,86.6667,-1.3292,1,0,550,0.5,1.75,4.75,1150,1.1,1.04,0.5102,57.2709,-17.3913,5.75,in,in,in,in,in,in
1715123700000,93.3333,1.1494,1,0,482,1.75,1.75,4.75,1155,1.3,1.12,0.5306,59.2758,-9.5238,5,in,in,in,in,in,in
1715124000000,93.3333,2.2222,1,0,265,0,1,4,1160,1.3,1.12,0.5306,59.2758,-11.1111,1.75,in,in,in,in,in,in
1715124300000,80,-8.8889,1,0,331,-0.5,0,2,1165,0.9,0.96,0.4898,53.3208,-40,-0.25,in,in,in,in,in,in
1715124600000,70,-11.1111,0,0,162,-1.75,0,0.25,1170,0.1,0.84,0.4592,49.2709,-69.2308,-3,in,in,in,in,in,in
1715124900000,75,0,0,0,392,-1.25,-1.25,0.5,1175,0.3,0.92,0.4796,51.9264,-53.8462,-5.5,in,in,in,in,in,in
1715125200000,65.2174,-4.8551,0,0,98,-0.25,-1,0.75,1180,0.2,0.88,0.4694,50.4849,-61.5385,-3.75,in,in,in,in,in,in
1715125500000,61.9048,-5.4693,0,0,107,0.25,-1.5,0.25,1185,0.2,0.88,0.4694,50.4849,-66.6667,-4.5,in,in,in,in,in,in
1715125800000,66.6667,2.0704,0,0,168,0.25,-1,0,1190,0.4,0.96,0.4898,53.5538,-50,-4.25,in,in,in,in,in,in
1715126100000,53.3333,-7.3016,0,0,141,0.25,0,-0.25,1195,0.3,0.92,0.4796,51.8025,-58.3333,-2.75,in,in,in,in,in,in
1715126400000,50,-6.6667,0,0,778,0.5,0.75,0.75,1200,0.6667,0.5,0.4898,53.4627,-53.8462,0.5,in,in,in,in,in,in
1715126700000,57.1429,3.6508,0,0,297,0,0.5,-0.75,1205,0.7778,0.5833,0.5,55.1481,-46.1538,-1.5,in,in,in,in,in,in
1715127000000,64.2857,7.1429,0,0,352,0.5,1,0,1210,0.8889,0.6667,0.5102,56.8528,-38.4615,-0.75,in,in,in,in,in,in
1715127300000,76.9231,10.8059,0,0,356,1,1.5,0,1215,1.1111,0.8333,0.5306,60.1568,-23.0769,-0.25,in,in,in,in,in,in
1715127600000,69.2308,-0.9158,0,0,432,0.5,0.5,-0.25,1220,1,0.75,0.5204,57.7449,-30.7692,-0.25,in,in,in,in,in,in
1715127900000,46.1538,-17.9487,0,0,674,-0.5,0,0.25,1225,0.6667,0.5,0.4898,51.0468,-53.8462,0.5,in,in,in,in,in,in
1715128200000,30.7692,-17.9487,0,0,724,-1.5,-0.5,0.25,1230,0.1,0.3333,0.4694,47.0756,-69.2308,-0.5,in,in,in,in,in,in
1715128500000,38.4615,0,0,0,758,-1,-0.5,0,1235,0.2,0.4167,0.4796,49.23,-72.7273,0.75,in,in,in,in,in,in
1715128800000,23.0769,-7.6923,0,0,331,-1,-1.25,-0.25,1240,0,0.25,0.4592,45.2143,-90.9091,-0.25,in,in,in,in,in,in
1715129100000,23.0769,-5.1282,0,0,232,-0.25,-1.75,-0.25,1245,0,0.25,0.4592,45.2143,-83.3333,-0.25,in,in,in,in,in,in
1715129400000,30.7692,5.1282,0,0,271,-0.25,-1.25,-0.75,1250,0.1,0.3333,0.4694,47.7504,-75,-0.25,in,in,in,in,in,in
1715129700000,53.8462,17.9487,0,0,269,0.75,0,0.25,1255,0.4,0.5833,0.5,54.6246,-50,0.5,in,in,in,in,in,in
1715130000000,23.0769,-12.8205,0,0,318,0,-0.25,-0.75,1260,0.2857,0.1667,0.4592,45.8503,-81.8182,-1,in,in,in,in,in,in
1715130300000,33.3333,-3.4188,0,0,216,0.25,0,-0.5,1265,0.5714,0.3333,0.4796,50.2125,-63.6364,-0.5,in,in,in,in,in,in
1715130600000,58.3333,20.0855,0,0,386,0.25,1,0,1270,1,0.5833,0.5102,56.0112,-30,0.25,in,in,in,in,in,in
1715130900000,50,2.7778,0,0,407,0.75,1,-0.75,1275,0.8571,0.5,0.5,53.7354,-40,-0.5,in,in,in,in,in,in
1715131200000,0,-36.1111,0,0,603,-1,-0.75,-2,1280,0,0,0.4388,42.4466,-100,-1.5,in,in,in,in,in,in
1715131500000,25,0,0,0,308,-0.75,-0.75,-0.75,1285,0.4286,0.25,0.4694,48.3636,-70,-1,in,in,in,in,in,in
1715131800000,36.3636,15.9091,0,0,385,-0.5,0.25,0.25,1290,0.4,0.3333,0.4796,50.2245,-60,1,in,in,in,in,in,in
1715132100000,18.1818,-8.3333,0,0,363,0.25,-0.5,-0.5,1295,0.2,0.1667,0.4592,46.5633,-80,0,in,in,in,in,in,in
1715132400000,40,8.4848,0,0,295,0.25,-0.5,0.25,1300,0.4,0.3333,0.4796,50.4997,-60,0.5,in,in,in,in,in,dn
1715132700000,20,-6.0606,0,0,285,-0.5,-1,0,1305,0.2,0.1667,0.4592,46.7433,-80,0.75,in,in,in,in,in,in
1715133000000,8.3333,-14.4444,0,0,434,-0.5,-0.5,-1,1310,-0.1,-0.0833,0.4286,41.6712,-91.6667,1,in,in,in,in,in,in
1715133300000,23.0769,5.9402,0,0,416,-1.25,-0.75,-1.5,1315,0,0,0.4388,43.8854,-76.9231,-1,in,in,in,in,in,in
1715133600000,46.1538,20.2991,0,0,332,0.25,-0.25,0,1320,0.75,0.4615,0.4694,50.0864,-53.8462,0,in,in,in,dn,in,in
1715133900000,15.3846,-12.8205,0,0,262,0.25,-0.5,-1.25,1325,0.25,0.1538,0.4286,43.1505,-84.6154,-0.75,in,in,in,in,in,in
1715134200000,23.0769,-5.1282,0,0,217,0,-1.25,-1.5,1330,0.375,0.2308,0.4388,45.2194,-76.9231,-2.25,in,in,in,dn,in,in
1715134500000,6.6667,-8.3761,0,1,583,-1.5,-1.5,-2.5,1335,-0.125,-0.0769,0.398,39.0225,-90.9091,-2.5,in,in,in,in,in,in
1715134800000,26.6667,7.8632,0,0,477,0,0.25,-0.5,1340,0.25,0.1538,0.4286,45.1703,-60,0.75,in,in,in,in,in,in
1715135100000,20,2.2222,0,1,205,-0.5,-0.5,-1.25,1345,0.125,0.0769,0.4184,43.5728,-70,0.25,in,in,in,in,in,in
1715135400000,6.25,-11.3889,0,1,405,-0.5,-1.75,-2.25,1350,0,-0.1538,0.3878,39.0528,-90.9091,-2.5,in,in,in,in,in,in
1715135700000,17.6471,3.0147,0,1,434,-0.5,-0.75,-1.25,1355,0.1111,-0.0769,0.398,41.2683,-75,-0.25,in,in,in,in,in,in
1715136000000,19.0476,4.7327,0,1,736,-1.25,-1.75,-3,1360,-0.2222,-0.3077,0.3673,36.8807,-75,-1,in,in,in,in,up,in
1715136300000,29.4118,7.3763,0,0,372,0,-0.75,-2,1365,-0.1111,-0.2308,0.3776,39.2301,-66.6667,0.5,in,in,in,in,in,in
1715136600000,37.5,8.8469,0,0,221,-0.25,-0.75,-0.75,1370,0,-0.1538,0.3878,41.6014,-60,-0.75,in,in,in,in,in,in
1715136900000,50,11.0294,0,0,331,1,-0.25,-0.75,1375,0.2222,0,0.4082,46.1832,-46.6667,0.5,in,in,in,in,in,in
1715137200000,50,4.1667,0,0,179,0.5,0.75,-1.25,1380,0.8,0.5333,0.4082,46.1832,-42.8571,0.75,in,in,in,in,in,in
1715137500000,37.5,-8.3333,0,0,238,-0.25,-0.25,-1,1385,0.6,0.4,0.3878,42.2393,-50,0.5,in,in,up,in,in,in
1715137800000,43.75,0,0,0,179,-0.25,0.75,-1,1390,0.7,0.4667,0.398,44.8101,-36.3636,1.75,in,in,up,in,in,in
1715138100000,46.6667,4.0278,0,0,151,-0.5,0.25,-0.25,1395,0.7,0.4667,0.398,44.8101,-36.3636,2,in,in,in,in,in,in
1715138400000,26.6667,-12.3611,0,0,175,-0.75,-0.75,-1.25,1400,0.4,0.2667,0.3673,38.666,-63.6364,-0.5,up,in,up,in,up,in
1715138700000,46.6667,6.6667,0,0,293,0,-0.25,-0.5,1405,0.7,0.4667,0.398,46.6465,-30,0.25,up,in,in,in,in,in
1715139000000,57.1429,13.6508,0,0,205,0.25,-0.25,0.75,1410,0.75,0.5333,0.4082,49.0569,-20,2,in,in,in,in,in,dn
1715139300000,91.6667,26.5079,0,0,290,1.5,1,1,1415,1.125,0.7333,0.4388,55.6188,-0,2,in,in,in,in,in,dn
1715139600000,93.75,12.8968,1,0,694,2,2,2.75,1420,1.625,1,0.4796,62.6219,-7.1429,3.75,in,dn,in,dn,in,dn
1715139900000,62.5,-20.1389,0,0,247,0.5,0.75,1,1425,1,0.6667,0.4286,51.5333,-42.8571,1.25,in,in,in,in,in,in
1715140200000,68.75,-6.25,0,0,348,0,1.5,1,1430,1.125,0.7333,0.4388,53.3361,-35.7143,2.75,in,in,in,in,in,in
1715140500000,62.5,-2.0833,0,0,355,-1.25,0.75,0.5,1435,1,0.6667,0.4286,51.2562,-42.8571,1,in,in,in,in,in,dn
1715140800000,62.5,-2.0833,0,0,230,0,0.5,0.25,0,0.4,0.5714,0.4286,51.2562,-42.8571,0,in,in,in,dn,in,dn
1715141100000,68.75,4.1667,0,0,153,0.25,0,1,5,0.5,0.6429,0.4388,53.418,-35.7143,0.25,in,in,in,dn,in,dn
1715141400000,57.1429,-5.6548,0,0,172,0.25,-1.25,0.75,10,0.4,0.5714,0.4286,50.9528,-42.8571,-2,in,in,in,dn,in,dn
1715141700000,42.8571,-13.3929,0,0,108,-0.25,-0.5,0.25,15,0.2,0.4286,0.4082,46.2917,-57.1429,-1,in,dn,in,in,in,dn
1715142000000,42.8571,-4.7619,0,0,141,-0.75,-0.5,0.75,20,0.2,0.4286,0.4082,46.2917,-57.1429,-0.25,in,in,in,in,in,dn
1715142300000,42.8571,0,0,0,140,-0.5,-0.25,0.25,25,0.2,0.4286,0.4082,46.2917,-80,-0.25,in,in,in,dn,in,dn
1715142600000,0,-28.5714,0,0,426,-1.75,-2,-1.75,30,-1,-0.0714,0.3367,32.6994,-100,-2.25,up,in,in,in,in,in
1715142900000,26.6667,3.4921,0,0,300,-0.75,-1.5,-1.5,35,-0.2,0.2143,0.3776,43.1121,-73.3333,-2.75,in,in,in,in,in,in
1715143200000,33.3333,13.3333,0,0,296,-0.25,-1,-2.25,40,0,0.2857,0.3878,45.4153,-64.2857,-3,in,dn,in,dn,in,in
1715143500000,40,6.6667,0,0,76,1.5,-0.25,-0.75,45,0.2,0.3571,0.398,47.7242,-45.4545,-1,in,dn,in,dn,in,in
1715143800000,40,2.2222,0,0,170,0.75,-0.25,-0.75,50,0.2,0.3571,0.398,47.7242,-40,-2,in,in,in,dn,up,in
1715144100000,6.6667,-22.2222,0,0,609,-1,-1.25,-1.75,55,-0.8,0,0.3469,38.1275,-90,-2.25,in,in,in,in,up,in
1715144400000,17.6471,-3.7908,0,0,521,-1.25,0.25,-1.75,60,0.125,0.1,0.3469,38.1275,-75,-0.25,in,in,in,in,up,in
1715144700000,29.4118,11.5033,0,0,341,-0.5,0,-1.75,65,0.375,0.3,0.3673,43.5328,-58.3333,-0.25,in,dn,in,in,up,in
1715145000000,18.75,-3.1863,0,0,188,0,-1,-2,70,0.125,0.1,0.3469,39.7449,-72.7273,0.25,in,in,up,in,up,in
1715145300000,23.0769,-0.6693,0,0,231,0,-1.25,-1.5,75,0.125,0.1,0.3469,39.7449,-70,-0.75,in,in,up,in,up,in
1715145600000,8.3333,-8.3868,0,1,286,-0.75,-1.5,-2,80,-0.125,-0.1,0.3265,36.0155,-90,-1,in,in,up,in,in,in
1715145900000,16.6667,0.641,0,1,230,0,-0.25,-1.5,85,0,0,0.3367,39.1309,-80,0.25,up,in,up,in,up,in
1715146200000,50,25,0,0,261,0.5,0.75,1,90,1,0.4,0.3776,49.7973,-25,3,in,in,up,in,up,in
1715146500000,33.3333,0,0,0,235,0.75,0,-0.25,95,0.6667,0.2,0.3571,45.4528,-50,1.25,up,in,up,in,up,in
1715146800000,63.6364,14.6465,0,0,363,1.25,1.25,0,100,1.1667,0.5,0.3878,52.2672,-22.2222,2,up,in,up,in,up,in
1715147100000,70,14.3434,0,0,194,0.25,0.75,-0.25,105,1.1667,0.5,0.3878,52.2672,-22.2222,1.25,up,in,in,in,up,in
1715147400000,100,22.1212,0,0,347,2,3,1.5,110,2.1667,1.1,0.449,63.2074,-0,3.25,in,in,in,dn,in,in
1715147700000,92.3077,4.8718,1,0,442,1.25,2.5,2.25,115,2,1,0.4388,60.6788,-7.6923,4,in,in,in,in,in,in
1715148000000,92.3077,-2.5641,1,0,535,1,1.5,2.25,120,0.9167,0.9231,0.4388,60.6788,-7.6923,1.25,in,in,in,in,up,in
1715148300000,62.5,-19.8718,0,0,716,-0.5,1.25,1.5,125,0.75,0.7692,0.4184,55.4034,-37.5,1.75,in,dn,up,in,up,in
1715148600000,75,-1.6026,0,0,250,0,1.25,2.5,130,0.9167,0.9231,0.4388,59.2667,-25,2.25,in,in,in,in,up,in
1715148900000,56.25,-8.3333,0,0,383,-1,0.25,1.25,135,0.6667,0.6923,0.4082,51.9084,-43.75,1.75,in,in,up,in,up,in
1715149200000,31.25,-22.9167,0,0,567,-1.25,-1.75,1,140,0.3333,0.3846,0.3673,43.9682,-73.3333,-0.25,up,in,up,in,up,in
1715149500000,68.75,16.6667,0,0,429,0,-0.25,2.25,145,0.8333,0.8462,0.4286,55.1856,-33.3333,0,in,in,in,in,up,in
1715149800000,81.25,20.8333,0,0,375,1,0,1.75,150,0.7692,1,0.449,58.2266,-23.0769,-0.5,in,in,up,in,up,in
1715150100000,94.1176,12.7451,1,0,498,3,1.5,2.75,155,1,1.2308,0.4796,62.4016,-7.1429,1.75,in,in,in,in,up,in
1715150400000,88.2353,0.3676,1,0,429,1,1,2,160,0.9231,1.1538,0.4694,60.2133,-14.2857,-0.25,in,in,up,in,up,in
1715150700000,88.2353,-1.9608,1,0,219,0.25,1.5,1.75,165,0.9231,1.1538,0.4694,60.2133,-14.2857,0.5,in,in,up,in,up,in
1715151000000,81.25,-4.6569,1,0,422,-0.5,2.5,0.5,170,0.8462,1.0769,0.4592,57.801,-21.4286,-0.75,up,in,up,in,up,in
1715151300000,81.25,-2.3284,1,0,613,0,0.75,0.5,175,0.8462,1.0769,0.4592,57.801,-21.4286,-1.75,up,in,up,in,in,in
1715151600000,75,-4.1667,0,0,2184,0.75,1,1.25,180,1.1111,1.0714,0.5,64.5598,-25,-0.25,up,in,up,in,in,in
1715151900000,85,4.5833,1,0,1288,1.5,1,2.5,185,1.3333,1.2143,0.5204,67.4072,-15,-0.5,up,in,in,in,in,dn
1715152200000,95.2381,10.1587,1,0,1004,2.5,2.25,3,190,1.6667,1.4286,0.551,71.1943,-4.7619,0.75,up,in,in,in,in,dn
1715152500000,96,3.9206,1,0,1184,2.25,3,4.5,195,2.1111,1.7143,0.5918,75.359,-4,2.5,in,in,in,dn,in,dn
1715152800000,86.2069,-6.2748,1,0,1469,2,3.5,6,200,2.2222,1.7857,0.602,76.2937,-14.2857,5.5,in,in,in,dn,in,in
1715153100000,86.2069,-3.2644,1,0,888,1.25,3.75,4.25,205,2.2222,1.7857,0.602,76.2937,-16.6667,3.75,in,in,in,dn,in,in
1715153400000,93.1034,4.5977,1,0,674,0.75,3,4,210,0.9091,1.9286,0.6224,78.2569,-9.0909,2.75,in,dn,in,dn,in,dn
1715153700000,72.4138,-11.4943,0,0,684,-1,1,2,215,0.6364,1.5,0.5612,61.57,-36.3636,-0.5,in,in,in,dn,in,dn
1715154000000,75.8621,-4.5977,0,0,649,-0.75,0.5,2.75,220,0.6818,1.5714,0.5714,63.0043,-31.8182,-0.25,in,dn,in,dn,in,dn
1715154300000,62.069,-8.046,0,0,498,-2,-1.5,1.5,225,0.5,1.2857,0.5306,54.1804,-50,-3,in,dn,in,dn,in,dn
1715154600000,57.1429,-7.8818,0,0,598,-0.75,-2,1.5,230,0.4545,1.2143,0.5204,52.187,-54.5455,-4.25,in,dn,in,in,in,dn
1715154900000,37.5,-14.7373,0,0,788,-2,-2.75,1,235,0.3182,1,0.4898,46.5787,-68.1818,-3.5,in,in,in,in,in,dn
1715155200000,22.7273,-16.3961,0,0,676,-1.75,-3.5,-0.75,240,-0.0625,0.2273,0.4694,43.2021,-77.2727,-5,in,in,in,in,in,in
1715155500000,13.6364,-10.9848,0,0,2421,-1.5,-2.5,-1.75,245,-0.1875,0.1364,0.449,40.036,-90.4762,-3.75,up,in,in,in,in,in
1715155800000,36,11.8788,0,0,1922,-0.25,-2.25,-1.75,250,0,0.2727,0.4796,46.457,-64,-4.25,in,in,in,dn,in,in
1715156100000,32,4.7879,0,0,630,0,-1.75,-3,255,-0.0625,0.2273,0.4694,44.7158,-68,-4.5,in,in,in,in,in,in
1715156400000,60,17.3333,0,0,673,2,0.75,-1.5,260,0.375,0.5455,0.5408,57.0176,-40,-3,in,dn,in,dn,in,dn
1715156700000,56,6.6667,0,0,916,1.5,1,-1.75,265,0.3125,0.5,0.5306,55.1066,-44,-2.5,in,dn,in,dn,in,dn
1715157000000,52,-4,0,0,892,1.25,1.25,-2.25,270,0.6842,0.4545,0.5204,53.1628,-43.4783,-1.75,in,dn,in,dn,in,dn
1715157300000,24,-20,0,0,722,-2.25,-0.25,-2.5,275,0.3158,0.1364,0.449,41.8816,-68.4211,-1,in,in,in,in,in,in
1715157600000,8,-20,0,0,437,-3.25,-1.5,-4,280,0.1053,-0.0455,0.4082,36.9887,-89.4737,-2.25,in,in,in,in,in,in
1715157900000,12,-2.6667,0,1,490,-2.5,-1.25,-3,285,0.1579,0,0.4184,38.9344,-84.2105,0.25,in,in,in,in,up,in
1715158200000,8,-1.3333,0,1,452,-0.75,-3.25,-2.5,290,0.1053,-0.0455,0.4082,37.6656,-89.4737,-1.25,in,in,in,in,up,in
1715158500000,14.2857,2.8571,0,1,848,-0.25,-3.5,-2.25,295,0.0526,-0.0909,0.398,36.3725,-81.8182,-0.5,in,in,in,in,in,in
1715158800000,23.0769,7.956,0,0,746,0.25,-2.5,-1.25,300,0.3158,0.2727,0.4184,40.8062,-72.7273,1.25,in,in,in,in,in,in
1715159100000,40.9091,14.8185,0,0,801,0.75,0.25,-0.25,305,0.4737,0.4091,0.449,46.8649,-59.0909,2.75,in,in,in,in,in,in
1715159400000,36.3636,2.9138,0,0,369,1.5,0.75,-0.75,310,0.4211,0.3636,0.4388,45.1832,-63.6364,3,in,in,in,in,in,in
1715159700000,22.7273,-10.6061,0,0,1452,-0.25,0,-1.5,315,0.2632,0.2273,0.4082,40.4346,-77.2727,1.25,in,in,up,in,in,in
1715160000000,13.6364,-10.6061,0,0,851,-1.25,-0.75,-3.75,320,0.1579,0.1364,0.3878,37.5635,-86.3636,-1,up,in,up,in,in,in
1715160300000,22.7273,3.0303,0,0,632,-0.75,0.75,-3.25,325,0.2632,0.2273,0.4082,42.0522,-73.6842,-0.75,up,in,in,in,in,in
1715160600000,31.8182,9.0909,0,0,582,0.25,0.25,-2.25,330,0.5455,0.3182,0.4286,46.2665,-56.25,-1,up,in,in,in,in,in
1715160900000,54.5455,18.1818,0,0,385,2,1,1,335,1,0.5455,0.4796,55.16,-0,0.75,in,in,in,dn,in,in
1715161200000,59.0909,10.6061,0,0,626,2,1.25,2,340,1.0909,0.5909,0.4898,56.7228,-7.1429,3,in,in,in,dn,in,dn
1715161500000,77.2727,13.6364,0,0,809,2.5,2.75,3,345,1.4545,0.7727,0.5306,62.4358,-0,4.25,in,in,in,dn,in,dn
1715161800000,68.1818,0,0,0,502,0.5,2.75,2.25,350,1.2727,0.6818,0.5102,58.2421,-16.6667,6.25,in,dn,in,in,in,in
1715162100000,57.8947,-9.8884,0,0,705,-0.75,1.5,2.25,355,0.9091,0.5,0.4694,50.7977,-41.1765,4.75,in,dn,in,in,in,dn
1715162400000,55.5556,-4.9885,0,0,1440,-1.75,0.75,1,360,0.4286,0.5294,0.4592,49.0866,-47.0588,3.25,in,in,in,in,in,dn
1715162700000,22.2222,-23.0019,0,0,562,-2.75,-2.25,-1,365,0,0.1765,0.398,40.2189,-82.3529,-2,in,in,in,in,in,dn
1715163000000,21.0526,-11.8908,0,0,917,-1.75,-2.75,-1.25,370,-0.0714,0.1176,0.3878,38.9399,-78.9474,-3.25,up,in,in,in,in,dn
1715163300000,42.1053,13.6452,0,0,493,-0.75,-2.5,0.25,375,0.2143,0.3529,0.4286,46.3807,-57.8947,-2.25,in,in,in,in,in,dn
1715163600000,63.1579,21.0526,0,0,463,1.75,-1,1.75,380,0.5,0.5882,0.4694,52.6723,-36.8421,-0.5,in,in,in,in,in,dn
1715163900000,63.1579,7.0175,0,0,733,2,0.25,1.5,385,0.5,0.5882,0.4694,52.6723,-36.8421,-0.25,in,dn,in,dn,in,dn
1715164200000,21.0526,-28.0702,0,0,838,-1,-1.75,-1,390,0.2667,0.1176,0.3878,41.1732,-78.9474,-2,in,in,in,dn,in,dn
1715164500000,50,5.2632,0,0,1801,-1.25,0.5,-1.75,395,0.4667,0.2941,0.4184,45.9963,-50,-0.25,in,in,in,dn,in,dn
1715164800000,37.5,1.3158,0,0,338,-2,0,-2.75,400,0.2667,0.1176,0.3878,42.2201,-62.5,-1.25,in,dn,in,dn,in,dn
1715165100000,50,4.1667,0,0,663,1,-0.25,-2.75,405,0.4667,0.2941,0.4184,46.9696,-50,-3.25,in,dn,in,dn,in,dn
1715165400000,50,4.1667,0,0,386,0,-1.25,-2.25,410,0.4667,0.2941,0.4184,46.9696,-42.8571,-4.25,in,dn,in,dn,in,dn
1715165700000,0,-33.3333,0,0,2531,-3.5,-5.5,-5.25,415,-0.6667,-0.7059,0.2449,30.2183,-100,-7,in,in,in,dn,in,dn
1715166000000,18.1818,-4.5455,0,0,4509,-3.75,-2.75,-4.75,420,0.0833,0.08,0.2653,33.2726,-79.3103,-3.75,in,dn,in,dn,in,dn
1715166300000,17.0732,5.3215,0,1,2715,-5.5,-5.5,-5,425,-0.2083,-0.2,0.1939,28.5084,-81.0811,-3.5,in,in,in,dn,in,dn
1715166600000,21.7391,2.7411,0,0,3301,-2,-5.25,-5.25,430,-0.2917,-0.28,0.1735,27.2904,-76.1905,-2.75,in,in,in,in,in,dn
1715166900000,10.8696,-5.6911,0,1,1344,-3.25,-7.25,-7.5,435,-0.5,-0.48,0.1224,24.4424,-88.0952,-4.75,in,in,in,in,in,dn
1715167200000,11.6279,-3.1176,0,1,1210,-2,-7.25,-8.5,440,-0.5,-0.48,0.1224,24.4424,-88.0952,-6.25,in,in,in,in,in,dn
1715167500000,4.7619,-4.3246,0,1,710,-2,-4,-9.25,445,-0.625,-0.6,0.0918,22.7473,-95.122,-3.75,in,in,in,in,in,dn
1715167800000,11.3636,2.1125,0,1,1597,-0.75,-3.75,-6.75,450,0.1429,-0.56,0.102,24.6476,-87.1795,-2.25,in,in,in,in,in,dn
1715168100000,8.5106,0.2986,0,1,1577,-1.25,-3.5,-8.75,455,-0.0476,-0.72,0.0612,22.2585,-90.4762,-3.75,in,in,in,in,in,dn
1715168400000,27.6596,11.815,0,0,1259,1.5,-0.5,-5.75,460,0.381,-0.36,0.1531,37.1999,-69.0476,-0.5,in,in,in,dn,in,dn
1715168700000,27.6596,6.383,0,0,1305,1.25,0.5,-6.5,465,0.381,-0.36,0.1531,37.1999,-68.2927,1,in,in,in,dn,in,dn
1715169000000,17.0213,-7.0922,0,0,1899,1,-0.25,-7.75,470,0.1429,-0.56,0.102,33.0059,-79.4872,0.75,in,dn,in,dn,in,dn
1715169300000,15.2174,-4.7487,0,1,1247,-1.5,0,-4,475,0.0952,-0.6,0.0918,32.2135,-73.0769,5.5,in,dn,in,dn,in,dn
1715169600000,11.6279,-2.9943,0,1,2944,-2.25,-1,-4.75,480,0.25,0.1538,0.0612,29.8668,-80.7692,2,in,dn,in,dn,in,dn
1715169900000,2.2222,-7.467,0,1,2597,-2.5,-1.5,-5,485,-0.125,-0.0769,0,25.7707,-95.8333,4,in,dn,in,dn,in,dn
1715170200000,1.5873,-3.5585,0,1,4677,-6.75,-8.25,-8.75,490,-1.25,-0.7692,-0.1837,17.7872,-97.3684,-3,in,dn,in,dn,in,dn
1715170500000,6.8493,3.2964,0,1,5201,-8,-10,-9.5,495,-1.6875,-1.0385,-0.2551,15.7211,-89.5833,-2.75,in,in,in,dn,in,in
1715170800000,9.4595,3.4941,0,1,3815,-6.75,-9,-9.25,500,-1.75,-1.0769,-0.2653,15.4415,-86.2745,-1.75,in,dn,in,dn,in,in
1715171100000,3.0769,-3.385,0,1,3254,-4.25,-11,-11,505,-2.3125,-1.4231,-0.3571,13.1465,-96.3636,-7.25,in,in,in,in,in,in
1715171400000,10.9375,3.1129,0,1,2540,-1.5,-9.25,-10,510,0.1489,-1.2308,-0.3061,20.3236,-87.2727,-5,in,in,in,in,in,in
1715171700000,3.8961,-2.0741,0,1,6242,-6.25,-13,-14.25,515,-0.2979,-2.0385,-0.5204,14.742,-95.8333,-9.5,in,in,up,in,up,in
1715172000000,21.9178,9.6673,0,0,3988,-0.5,-5,-13.25,520,-0.0213,-1.5385,-0.3878,28.0807,-77.7778,-4.5,in,in,in,in,up,in
1715172300000,20.8333,5.2843,0,0,2489,-2,-3.75,-13.5,525,-0.0426,-1.5769,-0.398,27.7168,-79.1667,-4.25,in,in,in,in,up,in
1715172600000,18.0556,-2.2133,0,0,2110,2.75,-3.75,-12.75,530,-0.0851,-1.6538,-0.4184,26.9547,-80,-3.25,in,in,in,in,up,in
1715172900000,29.1667,6.4815,0,0,2710,1.25,0.75,-10.5,535,0.0851,-1.3462,-0.3367,34.78,-67.1875,0.5,in,in,in,in,up,in
